,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
0,2315,3/22/21,Π.Ε. Πέλλας, Πέλλας,Χωριό Σταυροδρόμι,2,1,50.0
1,75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89,44.3
2,1498,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9,32.1
3,47,11/6/20,Π.Ε. Γρεβενών,0,Πλατεία Δεσκάτης,89,28,31.5
4,412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8,29.6
5,90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44,29.3
6,1628,8/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7,2,28.6
7,48,11/6/20,Π.Ε. Πιερίας,0,Πλατεία Λόφου,34,8,23.5
8,54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4,20.0
9,62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33,19.8
10,1529,1/3/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47,8,17.0
11,1853,11/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89,15,16.9
12,69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49,16.2
13,2345,3/22/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θερμαϊκού,45,7,15.6
14,2171,3/19/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141,22,15.6
15,1977,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,15.4
16,107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16,13.9
17,88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7,13.0
18,2349,3/22/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227,29,12.8
19,109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48,12.7
20,270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3,12.5
21,1716,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32,4,12.5
22,71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44,12.0
