,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
0,75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89.0,44.3
1,1567,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9.0,32.1
2,47,11/6/20,Π.Ε. Γρεβενών,,Πλατεία Δεσκάτης,89,28.0,31.5
3,412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8.0,29.6
4,90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44.0,29.3
5,48,11/6/20,Π.Ε. Πιερίας,,Πλατεία Λόφου,34,8.0,23.5
6,54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4.0,20.0
7,62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33.0,19.8
8,69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49.0,16.2
9,107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16.0,13.9
10,88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7.0,13.0
11,109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48.0,12.7
12,270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3.0,12.5
13,71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44.0,12.0
14,19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32.0,11.8
15,63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30.0,11.6
16,25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38.0,11.6
17,1280,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1.0,11.1
18,79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23.0,10.8
19,78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14.0,10.8
20,1549,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41.0,10.7
21,104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35.0,10.3
