,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
0,75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89.0,44.3
1,47,11/6/20,Π.Ε. Γρεβενών,,Πλατεία Δεσκάτης,89,28.0,31.5
2,412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8.0,29.6
3,90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44.0,29.3
4,48,11/6/20,Π.Ε. Πιερίας,,Πλατεία Λόφου,34,8.0,23.5
5,54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4.0,20.0
6,62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33.0,19.8
7,69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49.0,16.2
8,107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16.0,13.9
9,88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7.0,13.0
10,109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48.0,12.7
11,270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3.0,12.5
12,71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44.0,12.0
13,19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32.0,11.8
14,63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30.0,11.6
15,25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38.0,11.6
16,1280,02-19-2021,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,9,1.0,11.1
17,79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23.0,10.8
18,78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14.0,10.8
19,104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35.0,10.3
20,206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3.0,10.0
21,728,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9.0,9.8
22,94,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47.0,9.8
23,86,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11.0,9.6
24,291,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11.0,8.8
25,27,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24.0,8.7
26,105,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16.0,8.6
27,306,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3.0,8.3
28,167,12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3.0,8.1
29,418,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,8.0
30,58,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12.0,8.0
31,21,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9.0,8.0
32,443,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,8.0
33,24,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8.0,8.0
34,999,2/9/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53,4.0,7.5
35,1184,02-17-2021,Π.Ε. Αχαΐας, Αχαΐας,Πλατονοβρύση,27,2.0,7.4
36,113,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22.0,7.4
37,1183,02-17-2021,Π.Ε. Αχαΐας, Αχαΐας,Πλατονοβρύση,27,2.0,7.4
38,36,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252.0,7.4
39,53,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16.0,7.4
