,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
0,75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201.0,89.0,44.3
1,1615,2/28/21,Π.Ε. Αχαΐας, Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,32.1
2,1614,2/28/21,Π.Ε. Αχαΐας, Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,32.1
3,47,11/6/20,Π.Ε. Γρεβενών,0,Πλατεία Δεσκάτης,89.0,28.0,31.5
4,412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27.0,8.0,29.6
5,90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150.0,44.0,29.3
6,48,11/6/20,Π.Ε. Πιερίας,0,Πλατεία Λόφου,34.0,8.0,23.5
7,54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20.0,4.0,20.0
8,62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167.0,33.0,19.8
9,69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302.0,49.0,16.2
10,107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115.0,16.0,13.9
11,88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54.0,7.0,13.0
12,109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379.0,48.0,12.7
13,270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24.0,3.0,12.5
14,71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368.0,44.0,12.0
15,19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271.0,32.0,11.8
16,25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327.0,38.0,11.6
17,63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258.0,30.0,11.6
18,1280,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9.0,1.0,11.1
19,78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130.0,14.0,10.8
20,79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212.0,23.0,10.8
21,1587,2/27/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Μαλεσίνα,383.0,41.0,10.7
22,1588,2/27/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Μαλεσίνα,383.0,41.0,10.7
23,104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341.0,35.0,10.3
