,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
0,2304,3/22/21,Π.Ε. Πέλλας,Πέλλας,Χωριό Σταυροδρόμι,2,1,50.0
1,75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89,44.3
2,3128,4/2/21,Π.Ε. Κοζάνης, Κοζάνης,Σίδερα,39,17,43.6
3,1493,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9,32.1
4,47,11/6/20,Π.Ε. Γρεβενών,0,Πλατεία Δεσκάτης,89,28,31.5
5,412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8,29.6
6,90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44,29.3
7,1621,3/8/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7,2,28.6
8,48,11/6/20,Π.Ε. Πιερίας,0,Πλατεία Λόφου,34,8,23.5
9,3218,4/4/21,Π.Ε. Ηλείας, Ηλείας,Τσίπιανα,23,5,21.7
10,54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4,20.0
11,62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33,19.8
12,3363,4/6/21,Π.Ε. Κιλκίς, Κιλκίς,Δροσάτο,41,8,19.5
13,3261,4/5/21,Π.Ε. Έβρου, Έβρου,Ορεστιάδας,21,4,19.0
14,1524,1/3/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47,8,17.0
15,1843,3/11/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89,15,16.9
16,69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49,16.2
17,3406,4/6/21,Π.Ε. Σερρών, Σερρών,Πλατεία Αμπέλης,38,6,15.8
18,2334,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45,7,15.6
19,2161,3/19/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141,22,15.6
20,1967,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,15.4
21,2697,3/29/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75,11,14.7
22,107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16,13.9
23,2752,3/29/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,80,11,13.8
24,3031,4/1/21,Π.Ε. Κοζάνης,Κοζάνης,Σιάτιστα,53,7,13.2
25,88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7,13.0
26,3356,4/6/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Δίστρατο,62,8,12.9
27,2338,3/22/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227,29,12.8
28,3114,4/2/21,Π.Ε. Πέλλας, Πέλλας,Μελίσσι,47,6,12.8
29,109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48,12.7
30,270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3,12.5
31,1708,3/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32,4,12.5
32,2775,3/30/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,96,12,12.5
33,2386,3/23/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58,7,12.1
34,71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44,12.0
35,2587,3/26/21,Π.Ε. Κοζάνης,Κοζάνης,Λευκόβρυση,25,3,12.0
36,3292,4/5/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,250,30,12.0
37,19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32,11.8
38,3259,4/5/21,Π.Ε. Βοιωτίας, Βοιωτίας,Καρυά,17,2,11.8
39,25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,11.6
40,2378,3/23/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86,10,11.6
41,63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,11.6
42,3002,4/1/21,Π.Ε. Πέλλας,Πέλλας,Πετριά,54,6,11.1
43,1251,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,11.1
44,3236,4/5/21,Π.Ε.Ροδόπης,Ροδόπης,drive throughΚομοτηνή,9,1,11.1
45,79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23,10.8
46,78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,10.8
47,1475,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,10.7
48,1797,3/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94,10,10.6
49,2371,3/23/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,23,10.5
50,3186,4/3/21,Π.Ε. Ξάνθης, Ξάνθης,Εχίνος,76,8,10.5
51,2712,3/29/21,Π.Ε. Καστοριάς,Καστοριάς,Τοιχίο,29,3,10.3
52,104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35,10.3
