,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
0,75,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89,44.3
1,1498,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28,9,32.1
2,47,11/6/20,Π.Ε. Γρεβενών,0,Πλατεία Δεσκάτης,89,28,31.5
3,412,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8,29.6
4,90,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44,29.3
5,1628,8/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7,2,28.6
6,48,11/6/20,Π.Ε. Πιερίας,0,Πλατεία Λόφου,34,8,23.5
7,54,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4,20.0
8,62,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33,19.8
9,1529,1/3/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47,8,17.0
10,1853,11/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,89,15,16.9
11,69,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49,16.2
12,2171,3/19/21,Π.Ε. Κοζάνης, Κοζάνης,Γαλατινή,141,22,15.6
13,1977,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Πλαγιάρι,13,2,15.4
14,107,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16,13.9
15,88,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7,13.0
16,109,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48,12.7
17,1716,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32,4,12.5
18,270,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3,12.5
19,71,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44,12.0
20,19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32,11.8
21,25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,11.6
22,63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,11.6
23,1251,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,11.1
24,79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23,10.8
25,78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,10.8
26,1480,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,10.7
27,1806,10/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94,10,10.6
28,104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35,10.3
29,206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,10.0
30,1899,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,10.0
31,1957,3/16/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,10.0
32,2070,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,9.9
33,728,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,9.8
34,94,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,9.8
35,86,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,9.6
36,2285,3/21/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,79,7,8.9
37,291,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,8.8
38,1885,12/3/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,8.8
39,27,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,8.7
40,2187,3/19/21,Π.Ε. Ευβοίας, Εύβοιας,ΚΤΕΛ Χαλκίδας,149,13,8.7
41,105,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,8.6
42,306,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,8.3
43,1825,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,8.3
44,2219,3/19/21,Π.Ε. Πάρου, Πάρου,Πλατεία Νάουσας,49,4,8.2
45,167,12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3,8.1
46,2293,3/21/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258,21,8.1
47,418,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
48,24,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8,8.0
49,58,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12,8.0
50,443,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
51,2096,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88,7,8.0
52,21,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9,8.0
53,1335,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,7.8
54,2099,3/18/21,Π.Ε. Χίου,Χίου,Πυργί,39,3,7.7
55,2254,3/20/21,Π.Ε. Λαρίσης, Λάρισας,Μεσοχώρι,13,1,7.7
56,999,2/9/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53,4,7.5
57,113,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22,7.4
58,1653,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258,19,7.4
59,53,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16,7.4
60,2063,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176,13,7.4
61,1178,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,7.4
62,36,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252,7.4
63,1790,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234,17,7.3
64,1968,3/16/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55,4,7.3
65,1652,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311,22,7.1
66,92,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17,7.1
67,2261,3/20/21,Π.Ε. Ευβοίας, Εύβοιας,Κτελ Χαλκίδας,170,12,7.1
68,492,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7,7.1
69,1669,8/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142,10,7.0
70,1387,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302,21,7.0
71,49,11/6/20,Π.Ε. Κιλκίς,0,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51,6.9
72,1193,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101,7,6.9
73,740,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2,6.9
74,124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17,6.9
75,118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15,6.8
76,748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4,6.8
77,1907,12/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,9,6.8
78,1608,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134,9,6.7
79,14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27,6.7
80,1045,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6,6.7
81,1715,9/3/21,Π.Ε. Κω,Κω,Κως,91,6,6.6
82,1723,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243,16,6.6
83,860,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12,6.6
84,1991,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359,23,6.4
