index,Timestamp,Callsign,Altitude,Speed,Direction,date,time,lat,long
0,1655478237,MEM5001,2575,194,165,17-06-22,15:03:57,48.739403,4.070724
1,1655478244,MEM5001,2725,195,165,17-06-22,15:04:04,48.734699,4.072603
2,1655478250,MEM5001,2850,195,166,17-06-22,15:04:10,48.727432,4.075364
3,1655478256,MEM5001,2950,195,165,17-06-22,15:04:16,48.722458,4.077229
4,1655478262,MEM5001,3075,197,165,17-06-22,15:04:22,48.716904,4.079379
5,1655478268,MEM5001,3200,194,159,17-06-22,15:04:28,48.711868,4.081703
6,1655478271,MEM5001,3250,194,153,17-06-22,15:04:31,48.709515,4.083373
7,1655478274,MEM5001,3325,195,147,17-06-22,15:04:34,48.707001,4.085613
8,1655478277,MEM5001,3375,194,145,17-06-22,15:04:37,48.704773,4.088111
9,1655478280,MEM5001,3450,195,136,17-06-22,15:04:40,48.702667,4.091069
10,1655478283,MEM5001,3500,196,134,17-06-22,15:04:43,48.701294,4.093252
11,1655478286,MEM5001,3550,196,128,17-06-22,15:04:46,48.699272,4.096889
12,1655478289,MEM5001,3600,196,125,17-06-22,15:04:49,48.697689,4.100286
13,1655478292,MEM5001,3650,197,121,17-06-22,15:04:52,48.696167,4.103887
14,1655478298,MEM5001,3725,200,112,17-06-22,15:04:58,48.693649,4.111633
15,1655478301,MEM5001,3800,198,109,17-06-22,15:05:01,48.692802,4.115175
16,1655478304,MEM5001,3850,198,109,17-06-22,15:05:04,48.691818,4.119521
17,1655478307,MEM5001,3925,199,109,17-06-22,15:05:07,48.690903,4.123465
18,1655478310,MEM5001,3975,199,109,17-06-22,15:05:10,48.690033,4.127127
19,1655478313,MEM5001,4025,200,110,17-06-22,15:05:13,48.689125,4.130932
20,1655478316,MEM5001,4075,199,110,17-06-22,15:05:16,48.68811,4.134944
21,1655478319,MEM5001,4150,198,109,17-06-22,15:05:19,48.687103,4.13917
22,1655478322,MEM5001,4200,197,109,17-06-22,15:05:22,48.686325,4.142268
23,1655478328,MEM5001,4350,195,109,17-06-22,15:05:28,48.684769,4.149029
24,1655478334,MEM5001,4525,193,109,17-06-22,15:05:34,48.682701,4.157602
25,1655478340,MEM5001,4675,193,109,17-06-22,15:05:40,48.680878,4.165298
26,1655478346,MEM5001,4800,195,110,17-06-22,15:05:46,48.678883,4.173648
27,1655478352,MEM5001,4875,198,109,17-06-22,15:05:52,48.676987,4.181565
28,1655478358,MEM5001,4950,200,109,17-06-22,15:05:58,48.67511,4.189453
29,1655478365,MEM5001,5075,201,109,17-06-22,15:06:05,48.672924,4.198801
30,1655478378,MEM5001,5300,202,109,17-06-22,15:06:18,48.669155,4.214775
31,1655478389,MEM5001,5525,202,109,17-06-22,15:06:29,48.665478,4.230242
32,1655478401,MEM5001,5775,203,110,17-06-22,15:06:41,48.661514,4.246568
33,1655478414,MEM5001,6000,204,111,17-06-22,15:06:54,48.657143,4.26378
34,1655478425,MEM5001,6225,204,110,17-06-22,15:07:05,48.653561,4.277946
